Timestamp,PowerConsumption
2024-01-10 15:00,1.953340058
2024-01-10 16:00,1.928569262
2024-01-10 17:00,2.408025023
2024-01-10 18:00,2.432863176
2024-01-10 19:00,3.885898576
2024-01-10 20:00,4.420863408
2024-01-10 21:00,1.747511231
2024-01-10 22:00,2.413129365
2024-01-10 23:00,2.538454018
2024-01-11 0:00,0.188128149
2024-01-11 1:00,0.200136409
2024-01-11 2:00,0.213355971
2024-01-11 3:00,0.205110456
2024-01-11 4:00,0.204549352
2024-01-11 5:00,0.13619981
2024-01-11 6:00,0.666279788
2024-01-11 7:00,0.657554231
2024-01-11 8:00,0.430396289
2024-01-11 9:00,0.293357567
2024-01-11 10:00,0.492106488
2024-01-11 11:00,0.382421203
2024-01-11 12:00,0.454195316
2024-01-11 13:00,0.408067158
2024-01-11 14:00,0.509153875
2024-01-11 15:00,0.509474914
2024-01-11 16:00,0.367440262
2024-01-11 17:00,0.301663604
2024-01-11 18:00,0.42255924
2024-01-11 19:00,0.751556907
2024-01-11 20:00,0.481671111
2024-01-11 21:00,0.583977547
2024-01-11 22:00,0.380368596
2024-01-11 23:00,0.43474327
2024-01-12 0:00,0.615930049
2024-01-12 1:00,1.147194649
2024-01-12 2:00,1.230972756
2024-01-12 3:00,1.122105522
2024-01-12 4:00,1.022278457
2024-01-12 5:00,1.124350042
2024-01-12 6:00,2.879427807
2024-01-12 7:00,0.976444346
2024-01-12 8:00,3.813547385
2024-01-12 9:00,2.395046661
2024-01-12 10:00,1.873795709
2024-01-12 11:00,2.004523312
2024-01-12 12:00,2.446870889
2024-01-12 13:00,2.14194803
2024-01-12 14:00,1.184657766
2024-01-12 15:00,3.232246431
2024-01-12 16:00,2.144729671
2024-01-12 17:00,2.710086356
2024-01-12 18:00,2.780962614
2024-01-12 19:00,4.452282791
2024-01-12 20:00,3.514757767
2024-01-12 21:00,3.756632876
2024-01-12 22:00,1.677373317
2024-01-12 23:00,2.805572645
2024-01-13 0:00,1.272454541
2024-01-13 1:00,1.425461557
2024-01-13 2:00,0.94297811
2024-01-13 3:00,0.97974322
2024-01-13 4:00,1.675979174
2024-01-13 5:00,0.834996044
2024-01-13 6:00,2.55843018
2024-01-13 7:00,3.322134818
2024-01-13 8:00,2.698634981
2024-01-13 9:00,2.49147684
2024-01-13 10:00,2.000275485
2024-01-13 11:00,2.385027944
2024-01-13 12:00,1.546736574
2024-01-13 13:00,3.02906534
2024-01-13 14:00,2.140917977
2024-01-13 15:00,1.859910898
2024-01-13 16:00,2.533191541
2024-01-13 17:00,1.969640106
2024-01-13 18:00,2.299306146
2024-01-13 19:00,2.289961871
2024-01-13 20:00,3.820329865
2024-01-13 21:00,3.180319921
2024-01-13 22:00,2.13314922
2024-01-13 23:00,2.738871903
2024-01-14 0:00,0.818293548
2024-01-14 1:00,0.917330562
2024-01-14 2:00,1.003780048
2024-01-14 3:00,1.123587897
2024-01-14 4:00,1.089457137
2024-01-14 5:00,1.028278202
2024-01-14 6:00,2.603024159
2024-01-14 7:00,2.575616834
2024-01-14 8:00,2.208237367
2024-01-14 9:00,1.793503506
2024-01-14 10:00,2.337258179
2024-01-14 11:00,1.754542459
2024-01-14 12:00,1.62132237
2024-01-14 13:00,2.043853874
2024-01-14 14:00,2.121166492
2024-01-14 15:00,3.328361749
2024-01-14 16:00,1.847649862
2024-01-14 17:00,2.671630362
2024-01-14 18:00,3.860391251
2024-01-14 19:00,2.408291284
2024-01-14 20:00,3.879939733
2024-01-14 21:00,2.41208952
2024-01-14 22:00,0.870413881
2024-01-14 23:00,2.503159762
2024-01-15 0:00,0.661027354
2024-01-15 1:00,1.212733615
2024-01-15 2:00,0.928997276
2024-01-15 3:00,1.514887699
2024-01-15 4:00,1.36712735
2024-01-15 5:00,0.986653549
2024-01-15 6:00,2.227297433
2024-01-15 7:00,1.911553558
2024-01-15 8:00,2.375446421
2024-01-15 9:00,2.059822252
2024-01-15 10:00,2.017653228
2024-01-15 11:00,2.278351928
2024-01-15 12:00,2.489260749
2024-01-15 13:00,2.374827228
2024-01-15 14:00,1.817928038
2024-01-15 15:00,1.481104263
2024-01-15 16:00,2.882265924
2024-01-15 17:00,1.855275408
2024-01-15 18:00,2.8107798
2024-01-15 19:00,2.909108016
2024-01-15 20:00,1.917697837
2024-01-15 21:00,2.941519497
2024-01-15 22:00,1.960172093
2024-01-15 23:00,2.510179149
2024-01-16 0:00,1.274614287
2024-01-16 1:00,1.100942722
2024-01-16 2:00,1.332962094
2024-01-16 3:00,1.184991246
2024-01-16 4:00,1.096079472
2024-01-16 5:00,1.140232042
2024-01-16 6:00,2.525607904
2024-01-16 7:00,2.403090292
2024-01-16 8:00,2.479359878
2024-01-16 9:00,1.635994334
2024-01-16 10:00,2.340220853
2024-01-16 11:00,1.703438195
2024-01-16 12:00,2.620815632
2024-01-16 13:00,2.07527071
2024-01-16 14:00,2.224747491
2024-01-16 15:00,2.446918388
2024-01-16 16:00,2.521657233
2024-01-16 17:00,1.414688296
2024-01-16 18:00,3.144822243
2024-01-16 19:00,3.960134184
2024-01-16 20:00,2.026420635
2024-01-16 21:00,3.590460357
2024-01-16 22:00,1.072217885
2024-01-16 23:00,1.688746578
2024-01-17 0:00,1.109657638
2024-01-17 1:00,0.685821224
2024-01-17 2:00,0.853622316
2024-01-17 3:00,0.732041248
2024-01-17 4:00,1.512033733
2024-01-17 5:00,1.141056939
2024-01-17 6:00,2.980374167
2024-01-17 7:00,2.50639494
2024-01-17 8:00,2.427940951
2024-01-17 9:00,1.391762906
2024-01-17 10:00,2.054081319
2024-01-17 11:00,1.819253894
2024-01-17 12:00,2.628961962
2024-01-17 13:00,2.770550933
2024-01-17 14:00,2.933289358
2024-01-17 15:00,2.62627597
2024-01-17 16:00,1.900673032
2024-01-17 17:00,1.642051507
2024-01-17 18:00,3.874997386
2024-01-17 19:00,3.567219613
2024-01-17 20:00,1.973596162
2024-01-17 21:00,3.566611345
2024-01-17 22:00,2.607259911
2024-01-17 23:00,2.229462795
2024-01-18 0:00,1.053736582
2024-01-18 1:00,0.898087878
2024-01-18 2:00,0.738366325
2024-01-18 3:00,1.300074487
2024-01-18 4:00,1.022721389
2024-01-18 5:00,1.041633335
2024-01-18 6:00,3.679632712
2024-01-18 7:00,3.050700664
2024-01-18 8:00,2.862495001
2024-01-18 9:00,2.271030903
2024-01-18 10:00,2.95999743
2024-01-18 11:00,3.059794654
2024-01-18 12:00,2.664752556
2024-01-18 13:00,2.491112296
2024-01-18 14:00,1.152698464
2024-01-18 15:00,2.261860957
2024-01-18 16:00,2.134946523
2024-01-18 17:00,2.246976615
2024-01-18 18:00,4.007284565
2024-01-18 19:00,1.245242125
2024-01-18 20:00,2.87301596
2024-01-18 21:00,3.502428266
2024-01-18 22:00,1.966577227
2024-01-18 23:00,1.491546943
2024-01-19 0:00,1.317240872
2024-01-19 1:00,1.169217976
2024-01-19 2:00,0.857223857
2024-01-19 3:00,1.178704301
2024-01-19 4:00,1.305396428
2024-01-19 5:00,1.101323162
2024-01-19 6:00,3.120338882
2024-01-19 7:00,2.686956105
2024-01-19 8:00,2.40286261
2024-01-19 9:00,1.620289742
2024-01-19 10:00,2.157034617
2024-01-19 11:00,2.297146469
2024-01-19 12:00,2.637916381
2024-01-19 13:00,2.142446266
2024-01-19 14:00,2.428707803
2024-01-19 15:00,1.717693993
2024-01-19 16:00,1.808685422
2024-01-19 17:00,2.14480535
2024-01-19 18:00,2.509028652
2024-01-19 19:00,3.915185878
2024-01-19 20:00,3.647347747
2024-01-19 21:00,3.509321823
2024-01-19 22:00,2.369452063
2024-01-19 23:00,3.210521781
2024-01-20 0:00,0.982783953
2024-01-20 1:00,0.549639679
2024-01-20 2:00,1.149825049
2024-01-20 3:00,1.087349115
2024-01-20 4:00,0.970620239
2024-01-20 5:00,0.855292535
2024-01-20 6:00,2.376486287
2024-01-20 7:00,2.748803058
2024-01-20 8:00,2.33830998
2024-01-20 9:00,3.40622684
2024-01-20 10:00,1.719747809
2024-01-20 11:00,1.803441319
2024-01-20 12:00,1.05568998
2024-01-20 13:00,2.325742208
2024-01-20 14:00,1.191796686
2024-01-20 15:00,1.930272683
2024-01-20 16:00,2.062164733
2024-01-20 17:00,1.845136017
2024-01-20 18:00,4.604154508
2024-01-20 19:00,4.045795793
2024-01-20 20:00,4.289352657
2024-01-20 21:00,2.638185886
2024-01-20 22:00,2.764297032
2024-01-20 23:00,2.448000473
2024-01-21 0:00,1.292851487
2024-01-21 1:00,1.357359707
2024-01-21 2:00,0.872809189
2024-01-21 3:00,0.993920595
2024-01-21 4:00,1.315649003
2024-01-21 5:00,0.436095227
2024-01-21 6:00,3.54799685
2024-01-21 7:00,2.971879239
2024-01-21 8:00,2.612577624
2024-01-21 9:00,2.310253828
2024-01-21 10:00,1.685032358
2024-01-21 11:00,2.025028318
2024-01-21 12:00,2.750142169
2024-01-21 13:00,2.849010986
2024-01-21 14:00,3.548112026
2024-01-21 15:00,2.163037667
2024-01-21 16:00,1.870723517
2024-01-21 17:00,1.942883017
2024-01-21 18:00,2.536468594
2024-01-21 19:00,3.241608933
2024-01-21 20:00,3.587049323
2024-01-21 21:00,3.27431829
2024-01-21 22:00,2.748173423
2024-01-21 23:00,2.082892099
2024-01-22 0:00,1.013137337
2024-01-22 1:00,0.954682881
2024-01-22 2:00,0.691841368
2024-01-22 3:00,0.708058069
2024-01-22 4:00,0.805210517
2024-01-22 5:00,1.425357018
2024-01-22 6:00,3.177156164
2024-01-22 7:00,3.46497844
2024-01-22 8:00,1.840673007
2024-01-22 9:00,1.215687655
2024-01-22 10:00,1.86997184
2024-01-22 11:00,2.287909477
2024-01-22 12:00,2.449345137
2024-01-22 13:00,2.723986078
2024-01-22 14:00,2.342139835
2024-01-22 15:00,3.07133439
2024-01-22 16:00,2.08869716
2024-01-22 17:00,1.743460391
2024-01-22 18:00,2.039086338
2024-01-22 19:00,2.633271481
2024-01-22 20:00,3.481588471
2024-01-22 21:00,2.633459807
2024-01-22 22:00,2.668371232
2024-01-22 23:00,2.906163853
2024-01-23 0:00,0.507603274
2024-01-23 1:00,1.316013075
2024-01-23 2:00,0.540098985
2024-01-23 3:00,1.200374764
2024-01-23 4:00,1.406217641
2024-01-23 5:00,1.116214027
2024-01-23 6:00,1.872186496
2024-01-23 7:00,2.288741277
2024-01-23 8:00,2.483012733
2024-01-23 9:00,2.108877608
2024-01-23 10:00,2.09855158
2024-01-23 11:00,2.14505861
2024-01-23 12:00,2.306740024
2024-01-23 13:00,1.595713173
2024-01-23 14:00,2.078990085
2024-01-23 15:00,2.959130585
2024-01-23 16:00,2.007677288
2024-01-23 17:00,1.978081953
2024-01-23 18:00,4.108647978
2024-01-23 19:00,1.3806115
2024-01-23 20:00,4.186033951
2024-01-23 21:00,2.826072181
2024-01-23 22:00,2.281964286
2024-01-23 23:00,2.248160678
2024-01-24 0:00,1.33561703
2024-01-24 1:00,1.033101313
2024-01-24 2:00,0.930493555
2024-01-24 3:00,1.424461448
2024-01-24 4:00,0.508956546
2024-01-24 5:00,1.105083545
2024-01-24 6:00,1.831244746
2024-01-24 7:00,2.183055967
2024-01-24 8:00,3.846754009
2024-01-24 9:00,2.177702287
2024-01-24 10:00,2.297534849
2024-01-24 11:00,1.309218572
2024-01-24 12:00,1.835477671
2024-01-24 13:00,2.2982787
2024-01-24 14:00,2.377378847
2024-01-24 15:00,2.508443277
2024-01-24 16:00,2.204313949
2024-01-24 17:00,2.463502104
2024-01-24 18:00,3.640336434
2024-01-24 19:00,1.927694692
2024-01-24 20:00,3.327754291
2024-01-24 21:00,3.875926806
2024-01-24 22:00,2.49493991
2024-01-24 23:00,2.018070595
2024-01-25 0:00,0.898593373
2024-01-25 1:00,0.820422019
2024-01-25 2:00,1.067236497
2024-01-25 3:00,1.38326997
2024-01-25 4:00,0.612048975
2024-01-25 5:00,0.935027068
2024-01-25 6:00,1.956118527
2024-01-25 7:00,3.110974513
2024-01-25 8:00,2.307414224
2024-01-25 9:00,1.964681171
2024-01-25 10:00,2.091525215
2024-01-25 11:00,2.422696625
2024-01-25 12:00,2.003805501
2024-01-25 13:00,0.676928473
2024-01-25 14:00,2.471655946
2024-01-25 15:00,2.419521479
2024-01-25 16:00,2.090229486
2024-01-25 17:00,1.65798169
2024-01-25 18:00,3.563835083
2024-01-25 19:00,3.58442665
2024-01-25 20:00,2.947475338
2024-01-25 21:00,3.137451397
2024-01-25 22:00,1.734921749
2024-01-25 23:00,2.110705454
2024-01-26 0:00,0.712392664
2024-01-26 1:00,1.204329705
2024-01-26 2:00,0.863907877
2024-01-26 3:00,1.159525787
2024-01-26 4:00,0.748509271
2024-01-26 5:00,0.952485589
2024-01-26 6:00,2.573706357
2024-01-26 7:00,1.643580113
2024-01-26 8:00,2.709088724
2024-01-26 9:00,2.010426219
2024-01-26 10:00,1.328821901
2024-01-26 11:00,1.548378623
2024-01-26 12:00,2.502560042
2024-01-26 13:00,2.647777993
2024-01-26 14:00,2.13404568
2024-01-26 15:00,2.402380906
2024-01-26 16:00,2.311921782
2024-01-26 17:00,2.364811491
2024-01-26 18:00,4.264488005
2024-01-26 19:00,2.169751201
2024-01-26 20:00,3.807345549
2024-01-26 21:00,3.013493283
2024-01-26 22:00,2.087870533
2024-01-26 23:00,2.048875135
2024-01-27 0:00,1.006213221
2024-01-27 1:00,0.793450952
2024-01-27 2:00,1.1458348
2024-01-27 3:00,1.517735758
2024-01-27 4:00,1.085966745
2024-01-27 5:00,1.099653739
2024-01-27 6:00,2.227620578
2024-01-27 7:00,2.569515272
2024-01-27 8:00,2.919699856
2024-01-27 9:00,2.01487878
2024-01-27 10:00,1.973097979
2024-01-27 11:00,2.40163227
2024-01-27 12:00,1.740997615
2024-01-27 13:00,2.326248314
2024-01-27 14:00,2.610160899
2024-01-27 15:00,2.879974271
2024-01-27 16:00,2.154808996
2024-01-27 17:00,2.88379862
2024-01-27 18:00,4.075807415
2024-01-27 19:00,2.55284052
2024-01-27 20:00,2.386546116
2024-01-27 21:00,3.071277272
2024-01-27 22:00,2.714467746
2024-01-27 23:00,2.163856496
2024-01-28 0:00,0.949835611
2024-01-28 1:00,1.488060795
2024-01-28 2:00,1.171726122
2024-01-28 3:00,0.519851431
2024-01-28 4:00,1.179290157
2024-01-28 5:00,1.230010154
2024-01-28 6:00,2.775365193
2024-01-28 7:00,2.90982726
2024-01-28 8:00,2.599634635
2024-01-28 9:00,1.540802065
2024-01-28 10:00,2.014647998
2024-01-28 11:00,1.727192102
2024-01-28 12:00,1.733629545
2024-01-28 13:00,1.568465825
2024-01-28 14:00,2.426244546
2024-01-28 15:00,2.248948073
2024-01-28 16:00,1.975917319
2024-01-28 17:00,1.875331036
2024-01-28 18:00,3.282432671
2024-01-28 19:00,4.109396046
2024-01-28 20:00,1.796838213
2024-01-28 21:00,3.582657391
2024-01-28 22:00,1.927144013
2024-01-28 23:00,1.257707078
2024-01-29 0:00,0.613574229
2024-01-29 1:00,0.871804126
2024-01-29 2:00,1.154877389
2024-01-29 3:00,1.198265733
2024-01-29 4:00,0.865254607
2024-01-29 5:00,1.354255248
2024-01-29 6:00,3.493790098
2024-01-29 7:00,2.877651951
2024-01-29 8:00,2.285158399
2024-01-29 9:00,2.762209592
2024-01-29 10:00,2.577697848
2024-01-29 11:00,2.633703706
2024-01-29 12:00,1.871768163
2024-01-29 13:00,0.782722747
2024-01-29 14:00,3.258395511
2024-01-29 15:00,1.394560798
2024-01-29 16:00,2.182115964
2024-01-29 17:00,3.390372676
2024-01-29 18:00,3.547932567
2024-01-29 19:00,4.011934855
2024-01-29 20:00,2.173202573
2024-01-29 21:00,1.966749784
2024-01-29 22:00,1.933648604
2024-01-29 23:00,2.745374867
2024-01-30 0:00,1.013437638
2024-01-30 1:00,0.90134092
2024-01-30 2:00,1.149491822
2024-01-30 3:00,1.370483805
2024-01-30 4:00,0.73876495
2024-01-30 5:00,0.797364251
2024-01-30 6:00,2.166798447
2024-01-30 7:00,3.296783025
2024-01-30 8:00,2.780892916
2024-01-30 9:00,3.266076705
2024-01-30 10:00,2.668222863
2024-01-30 11:00,2.182452412
2024-01-30 12:00,2.832538919
2024-01-30 13:00,2.305748506
2024-01-30 14:00,1.847539324
2024-01-30 15:00,2.539987422
2024-01-30 16:00,1.851836673
2024-01-30 17:00,2.05480145
2024-01-30 18:00,4.295837022
2024-01-30 19:00,3.224038885
2024-01-30 20:00,2.697643959
2024-01-30 21:00,2.951746731
2024-01-30 22:00,2.710895293
2024-01-30 23:00,1.923729663
2024-01-31 0:00,1.003282288
2024-01-31 1:00,0.972426815
2024-01-31 2:00,1.145981374
2024-01-31 3:00,1.00362756
2024-01-31 4:00,0.699540988
2024-01-31 5:00,0.878204765
2024-01-31 6:00,2.080326575
2024-01-31 7:00,3.385991631
2024-01-31 8:00,3.127604425
2024-01-31 9:00,2.49362969
2024-01-31 10:00,1.947320841
2024-01-31 11:00,1.792104229
2024-01-31 12:00,1.946241199
2024-01-31 13:00,1.674059949
2024-01-31 14:00,3.448600196
2024-01-31 15:00,1.077339176
2024-01-31 16:00,2.482004268
2024-01-31 17:00,1.557723851
2024-01-31 18:00,3.221742381
2024-01-31 19:00,2.558998543
2024-01-31 20:00,2.416778278
2024-01-31 21:00,2.444852774
2024-01-31 22:00,3.077493077
2024-01-31 23:00,2.133505789
2024-02-01 0:00,0.908574451
2024-02-01 1:00,1.238946741
2024-02-01 2:00,1.102587329
2024-02-01 3:00,1.28000844
2024-02-01 4:00,0.643935836
2024-02-01 5:00,1.175900976
2024-02-01 6:00,3.103616902
2024-02-01 7:00,1.643041025
2024-02-01 8:00,2.908917171
2024-02-01 9:00,3.048090786
2024-02-01 10:00,2.192571148
2024-02-01 11:00,2.610702969
2024-02-01 12:00,2.535285225
2024-02-01 13:00,1.846247151
2024-02-01 14:00,2.219883367
2024-02-01 15:00,1.416502645
2024-02-01 16:00,1.974348481
2024-02-01 17:00,2.332843987
2024-02-01 18:00,3.84232537
2024-02-01 19:00,3.318459094
2024-02-01 20:00,3.839987798
2024-02-01 21:00,2.47282034
2024-02-01 22:00,2.149151363
2024-02-01 23:00,2.209639692
2024-02-02 0:00,1.562397812
2024-02-02 1:00,1.046458336
2024-02-02 2:00,0.975245841
2024-02-02 3:00,1.105337806
2024-02-02 4:00,0.870221639
2024-02-02 5:00,1.148188462
2024-02-02 6:00,2.42096687
2024-02-02 7:00,1.565203471
2024-02-02 8:00,2.604848069
2024-02-02 9:00,2.041228453
2024-02-02 10:00,1.383788349
2024-02-02 11:00,2.166432923
2024-02-02 12:00,2.944677981
2024-02-02 13:00,2.460651874
2024-02-02 14:00,2.505963596
2024-02-02 15:00,1.529251637
2024-02-02 16:00,2.438449184
2024-02-02 17:00,2.274224791
2024-02-02 18:00,3.696783929
2024-02-02 19:00,3.616971466
2024-02-02 20:00,2.280164456
2024-02-02 21:00,3.268949391
2024-02-02 22:00,1.82106457
2024-02-02 23:00,2.174957953
2024-02-03 0:00,0.175129954
2024-02-03 1:00,0.285623518
2024-02-03 2:00,0.177051381
2024-02-03 3:00,0.175052892
2024-02-03 4:00,0.22372932
2024-02-03 5:00,0.166145047
2024-02-03 6:00,0.477040404
2024-02-03 7:00,0.428404248
2024-02-03 8:00,0.697340648
2024-02-03 9:00,0.518580383
2024-02-03 10:00,0.434253048
2024-02-03 11:00,0.400878295
2024-02-03 12:00,0.534091761
2024-02-03 13:00,0.480520408
2024-02-03 14:00,0.48980524
2024-02-03 15:00,0.437380776
2024-02-03 16:00,0.271176997
2024-02-03 17:00,0.428753402
2024-02-03 18:00,0.580126512
2024-02-03 19:00,0.756758291
2024-02-03 20:00,0.811776365
2024-02-03 21:00,0.561307343
2024-02-03 22:00,0.486838523
2024-02-03 23:00,0.6135879
2024-02-04 0:00,0.93307182
2024-02-04 1:00,1.520480435
2024-02-04 2:00,0.886853538
2024-02-04 3:00,1.105739939
2024-02-04 4:00,1.097213597
